KNdwhLlOv0I_30.wav	7.6	10.0	Conversation
KNdwhLlOv0I_30.wav	9.76	10.0	Male_speech_man_speaking
KNdwhLlOv0I_30.wav	0.0	6.0	Music
ClTzzGQatXo_30.wav	0.24	0.8	Emergency_vehicle
ClTzzGQatXo_30.wav	0.96	1.12	Emergency_vehicle
ClTzzGQatXo_30.wav	1.28	2.16	Emergency_vehicle
ClTzzGQatXo_30.wav	2.32	2.48	Emergency_vehicle
ClTzzGQatXo_30.wav	2.64	3.52	Emergency_vehicle
ClTzzGQatXo_30.wav	0.0	10.0	Siren
mWio8Wo6zoo_40.wav	7.44	8.16	Gunshot_gunfire
mWio8Wo6zoo_40.wav	8.56	10.0	Siren
cE5Yihyqup4_70.wav	1.76	2.64	Male_speech_man_speaking
cE5Yihyqup4_70.wav	4.16	4.56	Male_speech_man_speaking
cE5Yihyqup4_70.wav	5.12	5.92	Male_speech_man_speaking
23HYypV2gcM_590.wav	2.8	4.16	Child_speech_kid_speaking
23HYypV2gcM_590.wav	4.8	6.8	Child_speech_kid_speaking
23HYypV2gcM_590.wav	7.44	10.0	Child_speech_kid_speaking
23HYypV2gcM_590.wav	1.92	9.68	Conversation
bDN1mAaexyE_180.wav	0.0	9.84	Conversation
bDN1mAaexyE_180.wav	6.56	7.52	Crying_sobbing
bDN1mAaexyE_180.wav	0.0	5.44	Female_speech_woman_speaking
OCTGiPOygds_30.wav	0.08	4.16	Applause
OCTGiPOygds_30.wav	0.48	1.52	Female_speech_woman_speaking
OCTGiPOygds_30.wav	1.84	9.12	Female_speech_woman_speaking
Z5M3fGT3Xjk_30.wav	0.32	10.0	Air_horn_truck_horn
Z5M3fGT3Xjk_30.wav	0.0	10.0	Music
HLRfkRKi_Z4_380.wav	6.16	6.72	Air_horn_truck_horn
HLRfkRKi_Z4_380.wav	7.28	9.36	Siren
zICAuYzrUQ0_2.wav	0.24	9.04	Siren
4Vq6WDtxTt4_30.wav	4.16	10.0	Siren
MMB2VR0087w_20.wav	2.16	3.84	Gunshot_gunfire
D1tl1eS7ubI_0.wav	0.0	10.0	Conversation
D1tl1eS7ubI_0.wav	0.0	3.44	Male_speech_man_speaking
D1tl1eS7ubI_0.wav	3.6	4.56	Male_speech_man_speaking
D1tl1eS7ubI_0.wav	5.6	7.2	Male_speech_man_speaking
D1tl1eS7ubI_0.wav	7.36	8.8	Male_speech_man_speaking
y-VzJ-bEREc_50.wav	6.96	7.36	Child_speech_kid_speaking
y-VzJ-bEREc_50.wav	7.6	10.0	Child_speech_kid_speaking
y-VzJ-bEREc_50.wav	0.64	4.08	Conversation
y-VzJ-bEREc_50.wav	6.0	9.6	Conversation
y-VzJ-bEREc_50.wav	0.16	2.24	Laughter
y-VzJ-bEREc_50.wav	2.48	3.12	Laughter
y-VzJ-bEREc_50.wav	2.56	4.48	Male_speech_man_speaking
y-VzJ-bEREc_50.wav	5.2	6.48	Male_speech_man_speaking
y-VzJ-bEREc_50.wav	7.36	8.56	Male_speech_man_speaking
ENHpFkKiyrU_30.wav	0.0	10.0	Siren
GX78OoBoroQ_1.wav	2.88	4.16	Male_speech_man_speaking
GNYKzDo4w7w_110.wav	7.6	8.16	Male_speech_man_speaking
GNYKzDo4w7w_110.wav	0.0	10.0	Gunshot_gunfire
50tgN7Vaf78_180.wav	0.0	10.0	Crowd
k2a30--j37Q_460.wav	0.0	10.0	Music
A-GNszKtjJc_93.wav	1.84	2.16	Child_speech_kid_speaking
z32IXFJ4sKk_80.wav	2.0	9.92	Conversation
z32IXFJ4sKk_80.wav	4.8	6.24	Crying_sobbing
